CDC,CHEFLIEU,REG,DEP,COM,AR,CT,TNCC,ARTMAJ,NCC,ARTMIN,NCCENR
0,0,31,62,453,4,24,1,,HEZECQUES,,Hézecques
0,0,31,62,454,2,70,1,,HINGES,,Hinges
0,0,31,62,455,6,25,1,,HOCQUINGHEN,,Hocquinghen
0,0,31,62,456,2,64,1,,HOUCHIN,,Houchin
0,1,31,62,457,2,28,1,,HOUDAIN,,Houdain
0,0,31,62,458,5,41,0,,HOULLE,,Houlle
0,0,31,62,459,1,08,1,,HOUVIN-HOUVIGNEUL,,Houvin-Houvigneul
0,0,31,62,460,4,22,1,,HUBERSENT,,Hubersent
0,0,31,62,461,4,26,1,,HUBY-SAINT-LEU,,Huby-Saint-Leu
0,0,31,62,462,1,27,1,,HUCLIER,,Huclier
0,1,31,62,463,4,29,1,,HUCQUELIERS,,Hucqueliers
0,0,31,62,464,7,68,1,,HULLUCH,,Hulluch
0,0,31,62,465,1,40,1,,HUMBERCAMPS,,Humbercamps
0,0,31,62,466,4,29,1,,HUMBERT,,Humbert
0,0,31,62,467,1,43,1,,HUMEROEUILLE,,Humeruille
0,0,31,62,468,1,43,1,,HUMIERES,,Humières
0,0,31,62,469,1,35,1,,INCHY-EN-ARTOIS,,Inchy-en-Artois
0,0,31,62,470,4,39,1,,INCOURT,,Incourt
0,0,31,62,471,5,01,1,,INGHEM,,Inghem
0,0,31,62,472,4,22,1,,INXENT,,Inxent
0,0,31,62,473,2,38,1,,ISBERGUES,,Isbergues
0,0,31,62,474,3,44,1,,ISQUES,,Isques
0,0,31,62,475,1,08,1,,IVERGNY,,Ivergny
0,0,31,62,476,1,45,1,,IZEL-LES-EQUERCHIN,,Izel-lès-Équerchin
0,0,31,62,477,1,05,1,,IZEL-LES-HAMEAU,,Izel-lès-Hameau
0,0,31,62,478,5,02,0,,JOURNY,,Journy
0,0,31,62,479,2,53,0,,LABEUVRIERE,,Labeuvrière
0,0,31,62,480,2,57,0,,LABOURSE,,Labourse
0,0,31,62,481,4,26,0,,LABROYE,,Labroye
0,0,31,62,483,3,44,0,,LACRES,,Lacres
0,0,31,62,484,1,35,0,,LAGNICOURT-MARCEL,,Lagnicourt-Marcel
0,0,31,62,485,5,23,0,,LAIRES,,Laires
0,0,31,62,486,2,38,0,,LAMBRES,,Lambres
0,0,31,62,487,3,36,0,,LANDRETHUN-LE-NORD,,Landrethun-le-Nord
0,0,31,62,488,5,02,0,,LANDRETHUN-LES-ARDRES,,Landrethun-lès-Ardres
0,0,31,62,489,2,53,0,,LAPUGNOY,,Lapugnoy
0,0,31,62,490,1,08,0,,LATTRE-SAINT-QUENTIN,,Lattre-Saint-Quentin
0,1,31,62,491,2,30,0,,LAVENTIE,,Laventie
0,0,31,62,492,4,24,0,,LEBIEZ,,Lebiez
0,0,31,62,493,1,11,0,,LEBUCQUIERE,,Lebucquière
0,0,31,62,494,1,11,0,,LECHELLE,,Léchelle
0,0,31,62,495,5,34,0,,LEDINGHEM,,Ledinghem
0,0,31,62,496,4,22,0,,LEFAUX,,Lefaux
0,1,31,62,497,7,56,0,,LEFOREST,,Leforest
1,2,31,62,498,7,95,0,,LENS,,Lens
0,0,31,62,499,4,37,0,,LEPINE,,Lépine
0,0,31,62,500,2,63,0,,LESPESSES,,Lespesses
0,0,31,62,501,4,18,0,,LESPINOY,,Lespinoy
0,0,31,62,502,2,30,0,,LESTREM,,Lestrem
0,0,31,62,503,3,36,0,,LEUBRINGHEN,,Leubringhen
0,0,31,62,504,5,34,0,,LEULINGHEM,,Leulinghem
0,0,31,62,505,3,36,0,,LEULINGHEN-BERNES,,Leulinghen-Bernes
0,0,31,62,506,6,25,0,,LICQUES,,Licques
0,0,31,62,507,1,08,0,,LIENCOURT,,Liencourt
0,0,31,62,508,2,63,0,,LIERES,,Lières
0,0,31,62,509,2,38,0,,LIETTRES,,Liettres
1,1,31,62,510,7,91,0,,LIEVIN,,Liévin
0,0,31,62,511,1,08,0,,LIGNEREUIL,,Lignereuil
0,0,31,62,512,2,38,0,,LIGNY-LES-AIRE,,Ligny-lès-Aire
0,0,31,62,513,1,07,0,,LIGNY-SUR-CANCHE,,Ligny-sur-Canche
0,0,31,62,514,1,43,0,,LIGNY-SAINT-FLOCHEL,,Ligny-Saint-Flochel
0,0,31,62,515,1,09,0,,LIGNY-THILLOY,,Ligny-Thilloy
0,1,31,62,516,2,33,0,,LILLERS,,Lillers
0,0,31,62,517,2,38,0,,LINGHEM,,Linghem
0,0,31,62,518,1,43,0,,LINZEUX,,Linzeux
0,0,31,62,519,1,27,0,,LISBOURG,,Lisbourg
0,0,31,62,520,2,70,0,,LOCON,,Locon
0,0,31,62,521,4,26,3,(LA),LOGE,(La),Loge
0,0,31,62,522,4,18,0,,LOISON-SUR-CREQUOISE,,Loison-sur-Créquoise
0,0,31,62,523,7,49,0,,LOISON-SOUS-LENS,,Loison-sous-Lens
0,0,31,62,524,3,21,0,,LONGFOSSE,,Longfossé
0,0,31,62,525,5,42,0,,LONGUENESSE,,Longuenesse
0,0,31,62,526,3,21,0,,LONGUEVILLE,,Longueville
0,0,31,62,527,4,22,0,,LONGVILLIERS,,Longvilliers
0,0,31,62,528,7,50,0,,LOOS-EN-GOHELLE,,Loos-en-Gohelle
0,0,31,62,529,2,30,0,,LORGIES,,Lorgies
0,0,31,62,530,3,21,0,,LOTTINGHEN,,Lottinghen
0,0,31,62,531,5,02,0,,LOUCHES,,Louches
0,0,31,62,532,2,63,0,,LOZINGHEM,,Lozinghem
0,0,31,62,533,4,24,0,,LUGY,,Lugy
0,1,31,62,534,5,34,0,,LUMBRES,,Lumbres
0,0,31,62,535,4,37,3,(LA),MADELAINE-SOUS-MONTREUIL,(La),Madelaine-sous-Montreuil
0,0,31,62,536,1,05,0,,MAGNICOURT-EN-COMTE,,Magnicourt-en-Comte
0,0,31,62,537,1,08,0,,MAGNICOURT-SUR-CANCHE,,Magnicourt-sur-Canche
0,0,31,62,538,4,18,0,,MAINTENAY,,Maintenay
0,0,31,62,539,1,43,0,,MAISNIL,,Maisnil
0,0,31,62,540,2,28,0,,MAISNIL-LES-RUITZ,,Maisnil-lès-Ruitz
0,0,31,62,541,4,39,0,,MAISONCELLE,,Maisoncelle
0,0,31,62,542,1,05,0,,MAIZIERES,,Maizières
0,0,31,62,543,5,01,0,,MAMETZ,,Mametz
0,0,31,62,544,1,08,0,,MANIN,,Manin
0,0,31,62,545,4,29,0,,MANINGHEM,,Maninghem
0,0,31,62,546,3,36,0,,MANINGHEN-HENNE,,Maninghen-Henne
0,0,31,62,547,4,18,0,,MARANT,,Marant
0,0,31,62,548,6,54,0,,MARCK,,Marck
0,0,31,62,549,4,26,0,,MARCONNE,,Marconne
0,0,31,62,550,4,26,0,,MARCONNELLE,,Marconnelle
0,0,31,62,551,4,18,0,,MARENLA,,Marenla
0,0,31,62,552,4,18,0,,MARESQUEL-ECQUEMICOURT,,Maresquel-Ecquemicourt
0,0,31,62,553,1,27,0,,MAREST,,Marest
0,0,31,62,554,4,22,0,,MARESVILLE,,Maresville
0,0,31,62,555,2,72,0,,MARLES-LES-MINES,,Marles-les-Mines
0,0,31,62,556,4,18,0,,MARLES-SUR-CANCHE,,Marles-sur-Canche
0,0,31,62,557,1,71,0,,MAROEUIL,,Maruil
0,0,31,62,558,1,43,0,,MARQUAY,,Marquay
0,1,31,62,559,1,35,0,,MARQUION,,Marquion
0,1,31,62,560,3,36,0,,MARQUISE,,Marquise
0,0,31,62,561,1,09,0,,MARTINPUICH,,Martinpuich
0,0,31,62,562,4,24,0,,MATRINGHEM,,Matringhem
0,0,31,62,563,7,51,0,,MAZINGARBE,,Mazingarbe
0,0,31,62,564,2,38,0,,MAZINGHEM,,Mazinghem
0,0,31,62,565,4,24,0,,MENCAS,,Mencas
0,0,31,62,566,3,21,0,,MENNEVILLE,,Menneville
0,0,31,62,567,5,02,0,,MENTQUE-NORTBECOURT,,Mentque-Nortbécourt
0,0,31,62,568,1,10,0,,MERCATEL,,Mercatel
0,0,31,62,569,5,23,0,,MERCK-SAINT-LIEVIN,,Merck-Saint-Liévin
1,0,31,62,570,7,90,0,,MERICOURT,,Méricourt
0,0,31,62,571,4,37,0,,MERLIMONT,,Merlimont
0,0,31,62,572,1,11,0,,METZ-EN-COUTURE,,Metz-en-Couture
0,0,31,62,573,7,68,0,,MEURCHIN,,Meurchin
0,0,31,62,574,1,05,0,,MINGOVAL,,Mingoval
0,0,31,62,576,1,43,0,,MONCHEAUX-LES-FREVENT,,Moncheaux-lès-Frévent
0,0,31,62,577,1,07,0,,MONCHEL-SUR-CANCHE,,Monchel-sur-Canche
0,0,31,62,578,1,10,0,,MONCHIET,,Monchiet
0,0,31,62,579,1,10,0,,MONCHY-AU-BOIS,,Monchy-au-Bois
0,0,31,62,580,1,05,0,,MONCHY-BRETON,,Monchy-Breton
0,0,31,62,581,1,27,0,,MONCHY-CAYEUX,,Monchy-Cayeux
0,0,31,62,582,1,46,0,,MONCHY-LE-PREUX,,Monchy-le-Preux
0,0,31,62,583,1,40,0,,MONDICOURT,,Mondicourt
0,0,31,62,584,2,33,0,,MONT-BERNANCHON,,Mont-Bernanchon
0,0,31,62,585,4,22,0,,MONTCAVREL,,Montcavrel
0,0,31,62,586,1,10,0,,MONTENESCOURT,,Montenescourt
0,1,31,62,587,7,74,0,,MONTIGNY-EN-GOHELLE,,Montigny-en-Gohelle
0,2,31,62,588,4,37,0,,MONTREUIL,,Montreuil
0,0,31,62,589,1,71,0,,MONT-SAINT-ELOI,,Mont-Saint-Éloi
0,0,31,62,590,1,43,0,,MONTS-EN-TERNOIS,,Monts-en-Ternois
0,0,31,62,591,1,11,0,,MORCHIES,,Morchies
0,0,31,62,592,5,41,0,,MORINGHEM,,Moringhem
0,0,31,62,593,1,09,0,,MORVAL,,Morval
0,0,31,62,594,1,20,0,,MORY,,Mory
0,0,31,62,595,5,41,0,,MOULLE,,Moulle
0,0,31,62,596,4,26,0,,MOURIEZ,,Mouriez
0,0,31,62,597,1,20,0,,MOYENNEVILLE,,Moyenneville
0,0,31,62,598,5,02,0,,MUNCQ-NIEURLET,,Muncq-Nieurlet
0,0,31,62,599,3,21,0,,NABRINGHEN,,Nabringhen
0,0,31,62,600,1,27,0,,NEDON,,Nédon
0,0,31,62,601,1,27,0,,NEDONCHEL,,Nédonchel
0,0,31,62,602,4,37,0,,NEMPONT-SAINT-FIRMIN,,Nempont-Saint-Firmin
0,0,31,62,603,3,44,0,,NESLES,,Nesles
0,0,31,62,604,3,44,0,,NEUFCHATEL-HARDELOT,,Neufchâtel-Hardelot
0,0,31,62,605,4,39,0,,NEULETTE,,Neulette
0,0,31,62,606,2,30,0,,NEUVE-CHAPELLE,,Neuve-Chapelle
0,0,31,62,607,1,43,0,,NEUVILLE-AU-CORNET,,Neuville-au-Cornet
0,0,31,62,608,1,11,0,,NEUVILLE-BOURJONVAL,,Neuville-Bourjonval
0,0,31,62,609,1,45,0,,NEUVILLE-SAINT-VAAST,,Neuville-Saint-Vaast
0,0,31,62,610,4,37,0,,NEUVILLE-SOUS-MONTREUIL,,Neuville-sous-Montreuil
0,0,31,62,611,1,04,0,,NEUVILLE-VITASSE,,Neuville-Vitasse
0,0,31,62,612,1,45,0,,NEUVIREUIL,,Neuvireuil
0,0,31,62,613,5,34,0,,NIELLES-LES-BLEQUIN,,Nielles-lès-Bléquin
0,0,31,62,614,5,02,0,,NIELLES-LES-ARDRES,,Nielles-lès-Ardres
0,0,31,62,615,6,15,0,,NIELLES-LES-CALAIS,,Nielles-lès-Calais
0,0,31,62,616,1,07,0,,NOEUX-LES-AUXI,,Nux-lès-Auxi
0,1,31,62,617,2,57,0,,NOEUX-LES-MINES,,Nux-les-Mines
0,0,31,62,618,5,02,0,,NORDAUSQUES,,Nordausques
0,0,31,62,619,1,20,0,,NOREUIL,,Noreuil
0,1,31,62,620,2,38,0,,NORRENT-FONTES,,Norrent-Fontes
0,0,31,62,621,5,06,0,,NORTKERQUE,,Nortkerque
0,0,31,62,622,5,02,0,,NORT-LEULINGHEM,,Nort-Leulinghem
0,0,31,62,623,5,06,0,,NOUVELLE-EGLISE,,Nouvelle-Église
0,0,31,62,624,7,48,0,,NOYELLES-GODAULT,,Noyelles-Godault
0,0,31,62,625,4,39,0,,NOYELLES-LES-HUMIERES,,Noyelles-lès-Humières
0,0,31,62,626,2,17,0,,NOYELLES-LES-VERMELLES,,Noyelles-lès-Vermelles
0,0,31,62,627,1,46,0,,NOYELLES-SOUS-BELLONNE,,Noyelles-sous-Bellonne
0,1,31,62,628,7,75,0,,NOYELLES-SOUS-LENS,,Noyelles-sous-Lens
0,0,31,62,629,1,08,0,,NOYELLETTE,,Noyellette
0,0,31,62,630,1,08,0,,NOYELLE-VION,,Noyelle-Vion
0,0,31,62,631,1,43,0,,NUNCQ-HAUTECOTE,,Nuncq-Hautecôte
0,0,31,62,632,2,12,1,,OBLINGHEM,,Oblinghem
0,0,31,62,633,1,43,1,,OEUF-EN-TERNOIS,,uf-en-Ternois
0,0,31,62,634,5,06,1,,OFFEKERQUE,,Offekerque
0,0,31,62,635,4,18,1,,OFFIN,,Offin
0,0,31,62,636,3,36,1,,OFFRETHUN,,Offrethun
0,0,31,62,637,7,59,1,,OIGNIES,,Oignies
0,0,31,62,638,1,35,1,,OISY-LE-VERGER,,Oisy-le-Verger
0,0,31,62,639,1,45,1,,OPPY,,Oppy
0,0,31,62,640,1,40,1,,ORVILLE,,Orville
0,0,31,62,641,1,43,1,,OSTREVILLE,,Ostreville
0,0,31,62,642,2,28,1,,OURTON,,Ourton
0,1,31,62,643,3,61,1,,OUTREAU,,Outreau
0,0,31,62,644,5,34,1,,OUVE-WIRQUIN,,Ouve-Wirquin
0,0,31,62,645,5,06,1,,OYE-PLAGE,,Oye-Plage
0,0,31,62,646,1,35,0,,PALLUEL,,Palluel
0,1,31,62,647,4,39,2,(LE),PARCQ,(Le),Parcq
0,0,31,62,648,4,29,0,,PARENTY,,Parenty
0,1,31,62,649,1,40,0,,PAS-EN-ARTOIS,,Pas-en-Artois
0,0,31,62,650,1,46,0,,PELVES,,Pelves
0,0,31,62,651,1,05,0,,PENIN,,Penin
0,0,31,62,652,1,27,0,,PERNES,,Pernes
0,0,31,62,653,3,13,0,,PERNES-LES-BOULOGNE,,Pernes-lès-Boulogne
0,0,31,62,654,6,15,0,,PEUPLINGUES,,Peuplingues
0,0,31,62,655,1,43,0,,PIERREMONT,,Pierremont
0,0,31,62,656,5,34,0,,PIHEM,,Pihem
0,0,31,62,657,6,25,0,,PIHEN-LES-GUINES,,Pihen-lès-Guînes
0,0,31,62,658,3,13,0,,PITTEFAUX,,Pittefaux
0,0,31,62,659,4,24,0,,PLANQUES,,Planques
0,0,31,62,660,1,46,0,,PLOUVAIN,,Plouvain
0,0,31,62,661,4,26,0,,BOUIN-PLUMOISON,,Bouin-Plumoison
0,0,31,62,662,5,06,0,,POLINCOVE,,Polincove
0,0,31,62,663,1,40,0,,POMMERA,,Pommera
0,0,31,62,664,1,40,0,,POMMIER,,Pommier
0,0,31,62,665,1,07,2,(LE),PONCHEL,(Le),Ponchel
0,0,31,62,666,7,55,0,,PONT-A-VENDIN,,Pont-à-Vendin
0,1,31,62,667,3,76,2,(LE),PORTEL,(Le),Portel
0,0,31,62,668,1,27,0,,PREDEFIN,,Prédefin
0,0,31,62,669,1,27,0,,PRESSY,,Pressy
0,0,31,62,670,4,29,0,,PREURES,,Preures
0,0,31,62,671,1,35,0,,PRONVILLE,,Pronville
0,0,31,62,672,1,40,0,,PUISIEUX,,Puisieux
0,0,31,62,673,1,35,0,,QUEANT,,Quéant
0,0,31,62,674,5,34,0,,QUELMES,,Quelmes
0,0,31,62,675,5,34,0,,QUERCAMPS,,Quercamps
0,0,31,62,676,2,38,0,,QUERNES,,Quernes
0,0,31,62,677,4,39,2,(LE),QUESNOY-EN-ARTOIS,(Le),Quesnoy-en-Artois
0,0,31,62,678,3,21,0,,QUESQUES,,Quesques
0,0,31,62,679,3,44,0,,QUESTRECQUES,,Questrecques
0,0,31,62,680,1,45,0,,QUIERY-LA-MOTTE,,Quiéry-la-Motte
0,0,31,62,681,5,01,0,,QUIESTEDE,,Quiestède
0,0,31,62,682,4,29,0,,QUILEN,,Quilen
0,0,31,62,683,1,07,0,,QUOEUX-HAUT-MAINIL,,Quux-Haut-Maînil
0,0,31,62,684,5,01,0,,RACQUINGHEM,,Racquinghem
0,0,31,62,685,4,24,0,,RADINGHEM,,Radinghem
0,0,31,62,686,1,43,0,,RAMECOURT,,Ramecourt
0,0,31,62,688,4,69,0,,RANG-DU-FLIERS,,Rang-du-Fliers
0,0,31,62,689,1,10,0,,RANSART,,Ransart
0,0,31,62,690,4,26,0,,RAYE-SUR-AUTHIE,,Raye-sur-Authie
0,0,31,62,691,5,01,0,,REBECQUES,,Rebecques
0,0,31,62,692,5,02,0,,REBERGUES,,Rebergues
0,0,31,62,693,2,28,0,,REBREUVE-RANCHICOURT,,Rebreuve-Ranchicourt
0,0,31,62,694,1,08,0,,REBREUVE-SUR-CANCHE,,Rebreuve-sur-Canche
0,0,31,62,695,1,08,0,,REBREUVIETTE,,Rebreuviette
0,0,31,62,696,5,23,0,,RECLINGHEM,,Reclinghem
0,0,31,62,697,1,46,0,,RECOURT,,Récourt
0,0,31,62,698,4,22,0,,RECQUES-SUR-COURSE,,Recques-sur-Course
0,0,31,62,699,5,02,0,,RECQUES-SUR-HEM,,Recques-sur-Hem
0,0,31,62,700,4,26,0,,REGNAUVILLE,,Regnauville
0,0,31,62,701,2,38,0,,RELY,,Rely
0,0,31,62,702,5,34,0,,REMILLY-WIRQUIN,,Remilly-Wirquin
0,0,31,62,703,1,46,0,,REMY,,Rémy
0,0,31,62,704,5,23,0,,RENTY,,Renty
0,0,31,62,705,3,36,0,,RETY,,Rety
0,0,31,62,706,2,17,0,,RICHEBOURG,,Richebourg
0,0,31,62,708,1,09,0,,RIENCOURT-LES-BAPAUME,,Riencourt-lès-Bapaume
0,0,31,62,709,1,46,0,,RIENCOURT-LES-CAGNICOURT,,Riencourt-lès-Cagnicourt
0,0,31,62,710,4,24,0,,RIMBOVAL,,Rimboval
0,0,31,62,711,3,36,0,,RINXENT,,Rinxent
0,0,31,62,712,1,10,0,,RIVIERE,,Rivière
0,0,31,62,713,2,33,0,,ROBECQ,,Robecq
0,0,31,62,714,1,71,0,,ROCLINCOURT,,Roclincourt
0,0,31,62,715,1,11,0,,ROCQUIGNY,,Rocquigny
0,0,31,62,716,5,02,0,,RODELINGHEM,,Rodelinghem
0,0,31,62,717,1,43,0,,ROELLECOURT,,Roëllecourt
0,0,31,62,718,1,46,0,,ROEUX,,Rux
0,0,31,62,719,4,39,0,,ROLLANCOURT,,Rollancourt
0,0,31,62,720,2,38,0,,ROMBLY,,Rombly
0,0,31,62,721,5,01,0,,ROQUETOIRE,,Roquetoire
0,0,31,62,722,1,07,0,,ROUGEFAY,,Rougefay
0,0,31,62,723,4,18,0,,ROUSSENT,,Roussent
0,1,31,62,724,7,67,0,,ROUVROY,,Rouvroy
0,0,31,62,725,4,24,0,,ROYON,,Royon
0,0,31,62,726,4,24,0,,RUISSEAUVILLE,,Ruisseauville
0,0,31,62,727,2,64,0,,RUITZ,,Ruitz
0,0,31,62,728,1,35,0,,RUMAUCOURT,,Rumaucourt
0,0,31,62,729,4,29,0,,RUMILLY,,Rumilly
0,0,31,62,730,5,06,0,,RUMINGHEM,,Ruminghem
0,0,31,62,731,1,11,0,,RUYAULCOURT,,Ruyaulcourt
0,0,31,62,732,1,27,0,,SACHIN,,Sachin
0,0,31,62,733,1,40,0,,SAILLY-AU-BOIS,,Sailly-au-Bois
0,0,31,62,734,1,46,0,,SAILLY-EN-OSTREVENT,,Sailly-en-Ostrevent
0,0,31,62,735,2,57,0,,SAILLY-LABOURSE,,Sailly-Labourse
0,0,31,62,736,2,30,0,,SAILLY-SUR-LA-LYS,,Sailly-sur-la-Lys
0,1,31,62,737,7,77,0,,SAINS-EN-GOHELLE,,Sains-en-Gohelle
0,0,31,62,738,4,24,0,,SAINS-LES-FRESSIN,,Sains-lès-Fressin
0,0,31,62,739,1,35,0,,SAINS-LES-MARQUION,,Sains-lès-Marquion
0,0,31,62,740,1,27,0,,SAINS-LES-PERNES,,Sains-lès-Pernes
0,0,31,62,741,1,40,0,,SAINT-AMAND,,Saint-Amand
0,0,31,62,742,4,37,0,,SAINT-AUBIN,,Saint-Aubin
0,0,31,62,743,4,26,0,,SAINTE-AUSTREBERTHE,,Sainte-Austreberthe
0,0,31,62,744,1,71,0,,SAINTE-CATHERINE,,Sainte-Catherine
0,0,31,62,745,4,18,0,,SAINT-DENOEUX,,Saint-Denux
0,0,31,62,746,3,44,0,,SAINT-ETIENNE-AU-MONT,,Saint-Étienne-au-Mont
0,0,31,62,747,2,33,0,,SAINT-FLORIS,,Saint-Floris
0,0,31,62,748,5,06,0,,SAINT-FOLQUIN,,Saint-Folquin
0,0,31,62,749,4,39,0,,SAINT-GEORGES,,Saint-Georges
0,0,31,62,750,2,38,0,,SAINT-HILAIRE-COTTES,,Saint-Hilaire-Cottes
0,0,31,62,751,3,36,0,,SAINT-INGLEVERT,,Saint-Inglevert
0,0,31,62,752,4,37,0,,SAINT-JOSSE,,Saint-Josse
0,0,31,62,753,1,03,0,,SAINT-LAURENT-BLANGY,,Saint-Laurent-Blangy
0,0,31,62,754,1,20,0,,SAINT-LEGER,,Saint-Léger
0,0,31,62,755,3,44,0,,SAINT-LEONARD,,Saint-Léonard
0,0,31,62,756,5,06,0,,SAINTE-MARIE-KERQUE,,Sainte-Marie-Kerque
0,0,31,62,757,5,41,0,,SAINT-MARTIN-AU-LAERT,,Saint-Martin-au-Laërt
0,0,31,62,758,3,14,0,,SAINT-MARTIN-BOULOGNE,,Saint-Martin-Boulogne
0,0,31,62,759,3,21,0,,SAINT-MARTIN-CHOQUEL,,Saint-Martin-Choquel
0,0,31,62,760,5,23,0,,SAINT-MARTIN-D'HARDINGHEM,,Saint-Martin-d'Hardinghem
0,0,31,62,761,1,20,0,,SAINT-MARTIN-SUR-COJEUL,,Saint-Martin-sur-Cojeul
0,0,31,62,762,4,29,0,,SAINT-MICHEL-SOUS-BOIS,,Saint-Michel-sous-Bois
0,0,31,62,763,1,43,0,,SAINT-MICHEL-SUR-TERNOISE,,Saint-Michel-sur-Ternoise
0,0,31,62,764,1,03,0,,SAINT-NICOLAS,,Saint-Nicolas
1,2,31,62,765,5,99,0,,SAINT-OMER,,Saint-Omer
0,0,31,62,766,5,06,0,,SAINT-OMER-CAPELLE,,Saint-Omer-Capelle
0,1,31,62,767,1,43,0,,SAINT-POL-SUR-TERNOISE,,Saint-Pol-sur-Ternoise
0,0,31,62,768,4,18,0,,SAINT-REMY-AU-BOIS,,Saint-Rémy-au-Bois
0,0,31,62,769,6,15,0,,SAINT-TRICAT,,Saint-Tricat
0,0,31,62,770,2,33,0,,SAINT-VENANT,,Saint-Venant
0,0,31,62,771,7,31,0,,SALLAUMINES,,Sallaumines
0,0,31,62,772,5,41,0,,SALPERWICK,,Salperwick
0,1,31,62,773,3,44,0,,SAMER,,Samer
0,0,31,62,774,6,15,0,,SANGATTE,,Sangatte
0,0,31,62,775,6,25,0,,SANGHEN,,Sanghen
0,0,31,62,776,1,09,0,,SAPIGNIES,,Sapignies
0,0,31,62,777,1,09,2,(LE),SARS,(Le),Sars
0,0,31,62,778,1,08,0,,SARS-LE-BOIS,,Sars-le-Bois
0,0,31,62,779,1,40,0,,SARTON,,Sarton
0,0,31,62,780,1,35,0,,SAUCHY-CAUCHY,,Sauchy-Cauchy
0,0,31,62,781,1,35,0,,SAUCHY-LESTREE,,Sauchy-Lestrée
0,0,31,62,782,1,46,0,,SAUDEMONT,,Saudemont
0,0,31,62,783,4,18,0,,SAULCHOY,,Saulchoy
0,0,31,62,784,1,08,0,,SAULTY,,Saulty
0,0,31,62,785,1,05,0,,SAVY-BERLETTE,,Savy-Berlette
0,0,31,62,786,3,21,0,,SELLES,,Selles
0,0,31,62,787,4,18,0,,SEMPY,,Sempy
0,0,31,62,788,5,34,0,,SENINGHEM,,Seninghem
0,0,31,62,789,3,21,0,,SENLECQUES,,Senlecques
0,0,31,62,790,4,24,0,,SENLIS,,Senlis
0,0,31,62,791,1,43,0,,SERICOURT,,Séricourt
0,0,31,62,792,5,41,0,,SERQUES,,Serques
0,0,31,62,793,7,77,0,,SERVINS,,Servins
0,0,31,62,794,5,34,0,,SETQUES,,Setques
0,0,31,62,795,1,43,0,,SIBIVILLE,,Sibiville
0,0,31,62,796,1,10,0,,SIMENCOURT,,Simencourt
0,0,31,62,797,1,43,0,,SIRACOURT,,Siracourt
0,0,31,62,798,1,08,0,,SOMBRIN,,Sombrin
0,0,31,62,799,4,37,0,,SORRUS,,Sorrus
0,0,31,62,800,1,40,0,,SOUASTRE,,Souastre
0,0,31,62,801,1,45,0,,SOUCHEZ,,Souchez
0,0,31,62,802,1,08,2,(LE),SOUICH,(Le),Souich
0,0,31,62,803,5,34,0,,SURQUES,,Surques
0,0,31,62,804,1,08,0,,SUS-SAINT-LEGER,,Sus-Saint-Léger
0,0,31,62,805,1,27,0,,TANGRY,,Tangry
0,0,31,62,806,3,36,0,,TARDINGHEN,,Tardinghen
0,0,31,62,807,5,42,0,,TATINGHEM,,Tatinghem
0,0,31,62,808,1,27,0,,TENEUR,,Teneur
0,0,31,62,809,1,43,0,,TERNAS,,Ternas
0,0,31,62,810,1,45,0,,THELUS,,Thélus
0,0,31,62,811,5,01,0,,THEROUANNE,,Thérouanne
0,0,31,62,812,5,23,0,,THIEMBRONNE,,Thiembronne
0,0,31,62,813,1,05,3,(LA),THIEULOYE,(La),Thieuloye
0,0,31,62,814,1,40,0,,THIEVRES,,Thièvres
0,0,31,62,815,4,69,0,,TIGNY-NOYELLE,,Tigny-Noyelle
0,0,31,62,816,1,05,0,,TILLOY-LES-HERMAVILLE,,Tilloy-lès-Hermaville
0,0,31,62,817,1,04,0,,TILLOY-LES-MOFFLAINES,,Tilloy-lès-Mofflaines
0,0,31,62,818,1,27,0,,TILLY-CAPELLE,,Tilly-Capelle
0,0,31,62,819,5,41,0,,TILQUES,,Tilques
0,0,31,62,820,1,05,0,,TINCQUES,,Tincques
0,0,31,62,821,3,44,0,,TINGRY,,Tingry
0,0,31,62,822,1,07,0,,TOLLENT,,Tollent
0,0,31,62,823,4,24,0,,TORCY,,Torcy
0,0,31,62,824,4,26,0,,TORTEFONTAINE,,Tortefontaine
0,0,31,62,825,1,46,0,,TORTEQUESNE,,Tortequesne
0,0,31,62,826,4,37,2,(LE),TOUQUET-PARIS-PLAGE,(Le),Touquet-Paris-Plage
0,0,31,62,827,5,02,0,,TOURNEHEM-SUR-LA-HEM,,Tournehem-sur-la-Hem
0,0,31,62,828,4,39,0,,TRAMECOURT,,Tramecourt
0,0,31,62,829,1,09,2,(LE),TRANSLOY,(Le),Transloy
0,0,31,62,830,1,11,0,,TRESCAULT,,Trescault
0,0,31,62,831,1,43,0,,TROISVAUX,,Troisvaux
0,0,31,62,832,4,22,0,,TUBERSENT,,Tubersent
0,0,31,62,833,1,07,0,,VACQUERIE-LE-BOUCQ,,Vacquerie-le-Boucq
0,0,31,62,834,4,39,0,,VACQUERIETTE-ERQUIERES,,Vacqueriette-Erquières
0,0,31,62,835,1,27,0,,VALHUON,,Valhuon
0,0,31,62,836,2,64,0,,VAUDRICOURT,,Vaudricourt
0,0,31,62,837,5,34,0,,VAUDRINGHEM,,Vaudringhem
0,0,31,62,838,1,07,0,,VAULX,,Vaulx
0,0,31,62,839,1,20,0,,VAULX-VRAUCOURT,,Vaulx-Vraucourt
0,0,31,62,840,1,11,0,,VELU,,Vélu
